name,code
Russia,RU
Czechia,CZ
Taiwan,TW
Iran,IR
South Korea,KR
Vietnam,VN
Venezuela,VE
Republic of Lithuania,LT
Bolivia,CO
Ivory Coast,CI
Republic of Moldova,MD
Tanzania,TZ
Hashemite Kingdom of Jordan,JO
Macedonia,MK
Syria,SY
Palestine,PS
Brunei,BN
Laos,LA
Republic of the Congo,CG
U.S. Virgin Islands,VI
Cabo Verde,CV
Eswatini,SZ
Åland,AX
Sint Maarten,SX
Democratic Republic of Timor-Leste,TL
St Kitts and Nevis,KN
"Bonaire, Sint Eustatius, and Saba",BQ
British Virgin Islands,VG
Federated States of Micronesia,FM
Saint Martin,MF
São Tomé and Príncipe,ST
Vatican City,VA
Falkland Islands,FK
North Korea,KP
Cocos [Keeling] Islands,CC
Saint Helena,SH
Brunei,BN
Bolivia,BO
"Congo, Democratic Republic of the",CD
"Congo, Republic of the",CG
Cote d'Ivoire,CI
China mainland,CN
Micronesia,FM
St. Kitts and Nevis,KN
Laos,LA
St. Lucia,LC
Moldova,MD
North Macedonia,MK
Macau,MO
Russia,RU
São Tomé and Príncipe,ST
Eswatini,SZ
Taiwan,TW
Tanzania,TZ
St. Vincent and the Grenadines,VC
Venezuela,VE
British Virgin Islands,VG
Vietnam,VN
