name,code
Russia,RU
Czechia,CZ
Taiwan,TW
Iran,IR
South Korea,KR
Vietnam,VN
Venezuela,VE
Republic of Lithuania,LT
Bolivia,CO
Ivory Coast,CI
Republic of Moldova,MD
Tanzania,TZ
Hashemite Kingdom of Jordan,JO
Macedonia,MK
Syria,SY
Palestine,PS
Brunei,BN
Laos,LA
Republic of the Congo,CG
U.S. Virgin Islands,VI
Cabo Verde,CV
Eswatini,SZ
Åland,AX
Sint Maarten,SX
Democratic Republic of Timor-Leste,TL
St Kitts and Nevis,KN
"Bonaire, Sint Eustatius, and Saba",BQ
British Virgin Islands,VG
Federated States of Micronesia,FM
Saint Martin,MF
São Tomé and Príncipe,ST
Vatican City,VA
Falkland Islands,FK
North Korea,KP
Cocos [Keeling] Islands,CC
Saint Helena,SH
