raw_country,standardized_country
(not set),(not set)
af,Afghanistan
Afghanistan,Afghanistan
Africa,Africa
ax,Aland Islands
al,Albania
Albania,Albania
Algeria,Algeria
dz,Algeria
American Samoa,American Samoa
as,American Samoa
ad,Andorra
Andorra,Andorra
Angola,Angola
ao,Angola
ai,Anguilla
Anguilla,Anguilla
Anonymous Proxy,Anonymous Proxy
A1,Anonymous Proxy
Antarctica,Antarctica
aq,Antarctica
ag,Antigua & Barbuda
Antigua & Barbuda,Antigua & Barbuda
Antigua and Barbuda,Antigua & Barbuda
ar,Argentina
Argentina,Argentina
am,Armenia
Armenia,Armenia
Aruba,Aruba
aw,Aruba
Asia,Asia
AP,Asia / Pacific Region
au,Australia
Australia,Australia
at,Austria
Austria,Austria
az,Azerbaijan
Azerbaijan,Azerbaijan
Bahamas,Bahamas
bs,Bahamas
Bahrain,Bahrain
bh,Bahrain
Bangladesh,Bangladesh
bd,Bangladesh
Barbados,Barbados
bb,Barbados
Belarus,Belarus
by,Belarus
be,Belgium
Belgium,Belgium
Belize,Belize
bz,Belize
Benin,Benin
bj,Benin
Bermuda,Bermuda
bm,Bermuda
Bhutan,Bhutan
bt,Bhutan
bo,Bolivia
Bolivia,Bolivia
Bonaire,"Bonaire, Saint Eustatius and Saba"
bq,"Bonaire, Saint Eustatius and Saba"
ba,Bosnia & Herzegovina
Bosnia & Herzegovina,Bosnia & Herzegovina
Bosnia Herzogovina,Bosnia & Herzegovina
Botswana,Botswana
bw,Botswana
bv,Bouvet Island
br,Brazil
Brazil,Brazil
British Indian Ocean Territory,British Indian Ocean Territory
io,British Indian Ocean Territory
British Virgin Islands,British Virgin Islands
vg,British Virgin Islands
Virgin Islands (Br.),British Virgin Islands
bn,Brunei
Brunei,Brunei
Brunei Darussalam,Brunei
bg,Bulgaria
Bulgaria,Bulgaria
bf,Burkina Faso
Burkina Faso,Burkina Faso
bi,Burundi
Burundi,Burundi
cv,Cabo Verde
Cambodia,Cambodia
kh,Cambodia
Cameroon,Cameroon
cm,Cameroon
ca,Canada
Canada,Canada
Cape Verde,Cape Verde
Caribbean Netherlands,Caribbean Netherlands
Cayman Islands,Cayman Islands
ky,Cayman Islands
Central African Rep.,Central African Republic
Central African Republic,Central African Republic
cf,Central African Republic
