name,code
"n/a",??
"UNKNOWN",??
"None",??
"(not set)",??
"Andorra",AD
"The Principality of Andorra",AD
"United Arab Emirates",AE
"The United Arab Emirates",AE
"Afghanistan",AF
"The Islamic Republic of Afghanistan",AF
"Antigua and Barbuda",AG
"Antigua & Barbuda",AG
"Anguilla",AI
"Albania",AL
"The Republic Albania",AL
"Armenia",AM
"The Republic of Armenia",AM
"Angola",AO
"The Republic of Angola",AO
"Antarctica",AQ
"Argentina",AR
"The Argentine Republic",AR
"American Samoa",AS
"The Territory of American Samoa",AS
"Austria",AT
"The Republic of Austria",AT
"Australia",AU
"The Commonwealth of Australia",AU
"Aruba",AW
"Åland",AX
"Aland",AX
"Åland Islands",AX
"Aland Islands",AX
"Azerbaijan",AZ
"The Republic of Azerbaijan",AZ
"Bosnia and Herzegovina",BA
"Bosnia & Herzegovina",BA
"Barbados",BB
"Bangladesh",BD
"The People's Republic of Bangladesh",BD
"Belgium",BE
"The Kingdom of Belgium",BE
"Burkina Faso",BF
"Bulgaria",BG
"The Republic of Bulgaria",BG
"Bahrain",BH
"The Kingdom of Bahrain",BH
"Burundi",BI
"The Republic of Burundi",BI
"Benin",BJ
"The Republic of Benin",BJ
"Saint Barthélemy",BL
"Saint BarthÃ©lemy",BL
"The Collectivity of Saint-Barthélemy",BL
"St. Barthélemy",BL
"Bermuda",BM
"Brunei",BN
"Brunei Darussalam",BN
"The Nation of Brunei, the Abode of Peace",BN
"Bolivia",BO
"Bolivia, Plurinational State of",BO
"The Plurinational State of Bolivia",BO
"Saba",BQ
"Bonaire",BQ
"Sint Eustatius",BQ
"Bonaire, Sint Eustatius, and Saba",BQ
"Bonaire, Sint Eustatius and Saba",BQ
"Caribbean Netherlands",BQ
"Brazil",BR
"The Federative Republic of Brazil",BR
"Bahamas",BS
"The Bahamas",BS
"The Commonwealth of The Bahamas",BS
"Bhutan",BT
"The Kingdom of Bhutan",BT
"Bouvet Island",BV
"Botswana",BW
"The Republic of Botswana",BW
"Belarus",BY
"The Republic of Belarus",BY
"Belize",BZ
"Canada",CA
"Cocos [Keeling] Islands",CC
"Cocos (Keeling) Islands",CC
"The Territory of Cocos (Keeling) Islands",CC
"Congo (DRC)",CD
"Congo, Democratic Republic of the",CD
"Congo, the Democratic Republic of the",CD
"Democratic Republic of the Congo",CD
"The Democratic Republic of the Congo",CD
"Congo - Kinshasa",CD
"Central African Republic",CF
"The Central African Republic",CF
"Congo",CG
"Congo, Republic of the",CG
"Republic of the Congo",CG
"The Republic of the Congo",CG
"Congo - Brazzaville",CG
"Switzerland",CH
"The Swiss Confederation",CH
"Ivory Coast",CI
"Côte d’Ivoire",CI
"Côte d'Ivoire",CI
"Cote d'Ivoire",CI
"CÃ´te dâ€™Ivoire",CI
"The Republic of Côte d'Ivoire",CI
"Cook Islands",CK
"The Cook Islands",CK
"Chile",CL
"The Republic of Chile",CL
"Cameroon",CM
"The Republic of Cameroon",CM
