name,code,region_name,subregion_name,intermediate_region_name,pocket_available_on_newtab,mozilla_vpn_available
Afghanistan,AF,Asia,Southern Asia,Unspecified,FALSE,FALSE
Åland Islands,AX,Europe,Northern Europe,Unspecified,FALSE,FALSE
Albania,AL,Europe,Southern Europe,Unspecified,FALSE,FALSE
Algeria,DZ,Africa,Northern Africa,Unspecified,FALSE,FALSE
American Samoa,AS,Oceania,Polynesia,Unspecified,FALSE,FALSE
Andorra,AD,Europe,Southern Europe,Unspecified,FALSE,FALSE
Angola,AO,Africa,Sub-Saharan Africa,Middle Africa,FALSE,FALSE
Anguilla,AI,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Antarctica,AQ,Unspecified,Unspecified,Unspecified,FALSE,FALSE
Antigua and Barbuda,AG,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Argentina,AR,Americas,Latin America and the Caribbean,South America,FALSE,FALSE
Armenia,AM,Asia,Western Asia,Unspecified,FALSE,FALSE
Aruba,AW,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Australia,AU,Oceania,Australia and New Zealand,Unspecified,FALSE,FALSE
Austria,AT,Europe,Western Europe,Unspecified,TRUE,TRUE
Azerbaijan,AZ,Asia,Western Asia,Unspecified,FALSE,FALSE
Bahamas,BS,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Bahrain,BH,Asia,Western Asia,Unspecified,FALSE,FALSE
Bangladesh,BD,Asia,Southern Asia,Unspecified,FALSE,FALSE
Barbados,BB,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Belarus,BY,Europe,Eastern Europe,Unspecified,FALSE,FALSE
Belgium,BE,Europe,Western Europe,Unspecified,TRUE,TRUE
Belize,BZ,Americas,Latin America and the Caribbean,Central America,FALSE,FALSE
Benin,BJ,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE
Bermuda,BM,Americas,Northern America,Unspecified,FALSE,FALSE
Bhutan,BT,Asia,Southern Asia,Unspecified,FALSE,FALSE
"Bolivia, Plurinational State of",BO,Americas,Latin America and the Caribbean,South America,FALSE,FALSE
"Bonaire, Sint Eustatius and Saba",BQ,Americas,Latin America and the Caribbean,Unspecified,FALSE,FALSE
