name,code,region_name,subregion_name,intermediate_region_name
Afghanistan,AF,Asia,Southern Asia,Unspecified
Åland Islands,AX,Europe,Northern Europe,Unspecified
Albania,AL,Europe,Southern Europe,Unspecified
Algeria,DZ,Africa,Northern Africa,Unspecified
American Samoa,AS,Oceania,Polynesia,Unspecified
Andorra,AD,Europe,Southern Europe,Unspecified
Angola,AO,Africa,Sub-Saharan Africa,Middle Africa
Anguilla,AI,Americas,Latin America and the Caribbean,Caribbean
Antarctica,AQ,Unspecified,Unspecified,Unspecified
Antigua and Barbuda,AG,Americas,Latin America and the Caribbean,Caribbean
Argentina,AR,Americas,Latin America and the Caribbean,South America
Armenia,AM,Asia,Western Asia,Unspecified
Aruba,AW,Americas,Latin America and the Caribbean,Caribbean
Australia,AU,Oceania,Australia and New Zealand,Unspecified
Austria,AT,Europe,Western Europe,Unspecified
Azerbaijan,AZ,Asia,Western Asia,Unspecified
Bahamas,BS,Americas,Latin America and the Caribbean,Caribbean
Bahrain,BH,Asia,Western Asia,Unspecified
Bangladesh,BD,Asia,Southern Asia,Unspecified
Barbados,BB,Americas,Latin America and the Caribbean,Caribbean
Belarus,BY,Europe,Eastern Europe,Unspecified
Belgium,BE,Europe,Western Europe,Unspecified
Belize,BZ,Americas,Latin America and the Caribbean,Central America
Benin,BJ,Africa,Sub-Saharan Africa,Western Africa
Bermuda,BM,Americas,Northern America,Unspecified
Bhutan,BT,Asia,Southern Asia,Unspecified
"Bolivia, Plurinational State of",BO,Americas,Latin America and the Caribbean,South America
"Bonaire, Sint Eustatius and Saba",BQ,Americas,Latin America and the Caribbean,Unspecified
Bosnia and Herzegovina,BA,Europe,Southern Europe,Unspecified
Botswana,BW,Africa,Sub-Saharan Africa,Southern Africa
Bouvet Island,BV,Americas,Latin America and the Caribbean,South America
Brazil,BR,Americas,Latin America and the Caribbean,South America
British Indian Ocean Territory,IO,Africa,Sub-Saharan Africa,Eastern Africa
Brunei Darussalam,BN,Asia,South-eastern Asia,Unspecified
Bulgaria,BG,Europe,Eastern Europe,Unspecified
Burkina Faso,BF,Africa,Sub-Saharan Africa,Western Africa
Burundi,BI,Africa,Sub-Saharan Africa,Eastern Africa
Cambodia,KH,Asia,South-eastern Asia,Unspecified
