name,code,code_3,region_name,subregion_name,intermediate_region_name,pocket_available_on_newtab,mozilla_vpn_available,sponsored_tiles_available_on_newtab,ads_value_tier
Afghanistan,AF,AFG,Asia,Southern Asia,Unspecified,FALSE,FALSE,FALSE,null
Åland Islands,AX,ALA,Europe,Northern Europe,Unspecified,FALSE,FALSE,FALSE,null
Albania,AL,ALB,Europe,Southern Europe,Unspecified,FALSE,FALSE,FALSE,null
Algeria,DZ,DZA,Africa,Northern Africa,Unspecified,FALSE,FALSE,FALSE,null
American Samoa,AS,ASM,Oceania,Polynesia,Unspecified,FALSE,FALSE,FALSE,null
Andorra,AD,AND,Europe,Southern Europe,Unspecified,FALSE,FALSE,FALSE,null
Angola,AO,AGO,Africa,Sub-Saharan Africa,Middle Africa,FALSE,FALSE,FALSE,null
Anguilla,AI,AIA,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Antarctica,AQ,ATA,Unspecified,Unspecified,Unspecified,FALSE,FALSE,FALSE,null
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Argentina,AR,ARG,Americas,Latin America and the Caribbean,South America,FALSE,FALSE,FALSE,null
Armenia,AM,ARM,Asia,Western Asia,Unspecified,FALSE,FALSE,FALSE,null
Aruba,AW,ABW,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Australia,AU,AUS,Oceania,Australia and New Zealand,Unspecified,FALSE,FALSE,TRUE,Tier 3
Austria,AT,AUT,Europe,Western Europe,Unspecified,TRUE,TRUE,FALSE,null
Azerbaijan,AZ,AZE,Asia,Western Asia,Unspecified,FALSE,FALSE,FALSE,null
Bahamas,BS,BHS,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Bahrain,BH,BHR,Asia,Western Asia,Unspecified,FALSE,FALSE,FALSE,null
Bangladesh,BD,BGD,Asia,Southern Asia,Unspecified,FALSE,FALSE,FALSE,null
Barbados,BB,BRB,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Belarus,BY,BLR,Europe,Eastern Europe,Unspecified,FALSE,FALSE,FALSE,null
Belgium,BE,BEL,Europe,Western Europe,Unspecified,TRUE,TRUE,FALSE,null
Belize,BZ,BLZ,Americas,Latin America and the Caribbean,Central America,FALSE,FALSE,FALSE,null
Benin,BJ,BEN,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE,FALSE,null
Bermuda,BM,BMU,Americas,Northern America,Unspecified,FALSE,FALSE,FALSE,null
Bhutan,BT,BTN,Asia,Southern Asia,Unspecified,FALSE,FALSE,FALSE,null
"Bolivia, Plurinational State of",BO,BOL,Americas,Latin America and the Caribbean,South America,FALSE,FALSE,FALSE,null
"Bonaire, Sint Eustatius and Saba",BQ,BES,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe,Unspecified,FALSE,FALSE,FALSE,null
Botswana,BW,BWA,Africa,Sub-Saharan Africa,Southern Africa,FALSE,FALSE,FALSE,null
Bouvet Island,BV,BVT,Americas,Latin America and the Caribbean,South America,FALSE,FALSE,FALSE,null
Brazil,BR,BRA,Americas,Latin America and the Caribbean,South America,FALSE,FALSE,TRUE,Tier 3
British Indian Ocean Territory,IO,IOT,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
Brunei Darussalam,BN,BRN,Asia,South-eastern Asia,Unspecified,FALSE,FALSE,FALSE,null
Bulgaria,BG,BGR,Europe,Eastern Europe,Unspecified,FALSE,TRUE,FALSE,null
Burkina Faso,BF,BFA,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE,FALSE,null
Burundi,BI,BDI,Africa,Sub-Saharan Africa,Eastern Africa,FALSE,FALSE,FALSE,null
Cambodia,KH,KHM,Asia,South-eastern Asia,Unspecified,FALSE,FALSE,FALSE,null
Cameroon,CM,CMR,Africa,Sub-Saharan Africa,Middle Africa,FALSE,FALSE,FALSE,null
Canada,CA,CAN,Americas,Northern America,Unspecified,TRUE,TRUE,TRUE,Tier 1
Cape Verde,CV,CPV,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE,FALSE,null
Cayman Islands,KY,CYM,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE,FALSE,null
