name,code,code_3,region_name,subregion_name,intermediate_region_name,pocket_available_on_newtab,mozilla_vpn_available
Afghanistan,AF,AFG,Asia,Southern Asia,Unspecified,FALSE,FALSE
Åland Islands,AX,ALA,Europe,Northern Europe,Unspecified,FALSE,FALSE
Albania,AL,ALB,Europe,Southern Europe,Unspecified,FALSE,FALSE
Algeria,DZ,DZA,Africa,Northern Africa,Unspecified,FALSE,FALSE
American Samoa,AS,ASM,Oceania,Polynesia,Unspecified,FALSE,FALSE
Andorra,AD,AND,Europe,Southern Europe,Unspecified,FALSE,FALSE
Angola,AO,AGO,Africa,Sub-Saharan Africa,Middle Africa,FALSE,FALSE
Anguilla,AI,AIA,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Antarctica,AQ,ATA,Unspecified,Unspecified,Unspecified,FALSE,FALSE
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Argentina,AR,ARG,Americas,Latin America and the Caribbean,South America,FALSE,FALSE
Armenia,AM,ARM,Asia,Western Asia,Unspecified,FALSE,FALSE
Aruba,AW,ABW,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Australia,AU,AUS,Oceania,Australia and New Zealand,Unspecified,FALSE,FALSE
Austria,AT,AUT,Europe,Western Europe,Unspecified,TRUE,TRUE
Azerbaijan,AZ,AZE,Asia,Western Asia,Unspecified,FALSE,FALSE
Bahamas,BS,BHS,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Bahrain,BH,BHR,Asia,Western Asia,Unspecified,FALSE,FALSE
Bangladesh,BD,BGD,Asia,Southern Asia,Unspecified,FALSE,FALSE
Barbados,BB,BRB,Americas,Latin America and the Caribbean,Caribbean,FALSE,FALSE
Belarus,BY,BLR,Europe,Eastern Europe,Unspecified,FALSE,FALSE
Belgium,BE,BEL,Europe,Western Europe,Unspecified,TRUE,TRUE
Belize,BZ,BLZ,Americas,Latin America and the Caribbean,Central America,FALSE,FALSE
Benin,BJ,BEN,Africa,Sub-Saharan Africa,Western Africa,FALSE,FALSE
