name,code,code_3,region_name,subregion_name,pocket_available_on_newtab,mozilla_vpn_available,sponsored_tiles_available_on_newtab,ads_value_tier
Afghanistan,AF,AFG,Asia,Southern Asia,FALSE,FALSE,FALSE,null
Åland Islands,AX,ALA,Europe,Northern Europe,FALSE,FALSE,FALSE,null
Albania,AL,ALB,Europe,Southern Europe,FALSE,FALSE,FALSE,null
Algeria,DZ,DZA,Africa,Northern Africa,FALSE,FALSE,FALSE,null
American Samoa,AS,ASM,Oceania,Polynesia,FALSE,FALSE,FALSE,null
Andorra,AD,AND,Europe,Southern Europe,FALSE,FALSE,FALSE,null
Angola,AO,AGO,Africa,Middle Africa,FALSE,FALSE,FALSE,null
Anguilla,AI,AIA,North America,Caribbean,FALSE,FALSE,FALSE,null
Antarctica,AQ,ATA,Antarctica,Antarctica,FALSE,FALSE,FALSE,null
Antigua and Barbuda,AG,ATG,North America,Caribbean,FALSE,FALSE,FALSE,null
Argentina,AR,ARG,South America,South America,FALSE,FALSE,FALSE,null
Armenia,AM,ARM,Asia,Western Asia,FALSE,FALSE,FALSE,null
Aruba,AW,ABW,North America,Caribbean,FALSE,FALSE,FALSE,null
Australia,AU,AUS,Oceania,Australia and New Zealand,FALSE,TRUE,TRUE,tier 3
Austria,AT,AUT,Europe,Western Europe,TRUE,TRUE,TRUE,tier 2
Azerbaijan,AZ,AZE,Asia,Western Asia,FALSE,FALSE,FALSE,null
Bahamas,BS,BHS,North America,Caribbean,FALSE,FALSE,FALSE,null
Bahrain,BH,BHR,Asia,Western Asia,FALSE,FALSE,FALSE,null
Bangladesh,BD,BGD,Asia,Southern Asia,FALSE,TRUE,FALSE,null
Barbados,BB,BRB,North America,Caribbean,FALSE,FALSE,FALSE,null
Belarus,BY,BLR,Europe,Eastern Europe,FALSE,FALSE,FALSE,null
Belgium,BE,BEL,Europe,Western Europe,TRUE,TRUE,TRUE,tier 2
Belize,BZ,BLZ,North America,Central America,FALSE,FALSE,FALSE,null
Benin,BJ,BEN,Africa,Western Africa,FALSE,FALSE,FALSE,null
Bermuda,BM,BMU,North America,Northern America,FALSE,FALSE,FALSE,null
Bhutan,BT,BTN,Asia,Southern Asia,FALSE,FALSE,FALSE,null
"Bolivia, Plurinational State of",BO,BOL,South America,South America,FALSE,FALSE,FALSE,null
"Bonaire, Sint Eustatius and Saba",BQ,BES,North America,Caribbean,FALSE,FALSE,FALSE,null
Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe,FALSE,FALSE,FALSE,null
Botswana,BW,BWA,Africa,Southern Africa,FALSE,FALSE,FALSE,null
Bouvet Island,BV,BVT,South America,South America,FALSE,FALSE,FALSE,null
Brazil,BR,BRA,South America,South America,FALSE,TRUE,TRUE,tier 3
