name,code,code_3,region_name,subregion_name,pocket_available_on_newtab,mozilla_vpn_available,sponsored_tiles_available_on_newtab,ads_value_tier,date_sponsored_tiles_launched
Afghanistan,AF,AFG,Asia,Southern Asia,FALSE,FALSE,FALSE,null,null
Åland Islands,AX,ALA,Europe,Northern Europe,FALSE,FALSE,FALSE,null,null
Albania,AL,ALB,Europe,Southern Europe,FALSE,FALSE,FALSE,null,null
Algeria,DZ,DZA,Africa,Northern Africa,FALSE,FALSE,FALSE,null,null
American Samoa,AS,ASM,Oceania,Polynesia,FALSE,FALSE,FALSE,null,null
Andorra,AD,AND,Europe,Southern Europe,FALSE,FALSE,FALSE,null,null
Angola,AO,AGO,Africa,Middle Africa,FALSE,FALSE,FALSE,null,null
Anguilla,AI,AIA,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Antarctica,AQ,ATA,Antarctica,Antarctica,FALSE,FALSE,FALSE,null,null
Antigua and Barbuda,AG,ATG,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Argentina,AR,ARG,South America,South America,FALSE,FALSE,FALSE,null,null
Armenia,AM,ARM,Asia,Western Asia,FALSE,FALSE,FALSE,null,null
Aruba,AW,ABW,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Australia,AU,AUS,Oceania,Australia and New Zealand,FALSE,TRUE,TRUE,tier 3,2023-03-01
Austria,AT,AUT,Europe,Western Europe,TRUE,TRUE,TRUE,tier 2,2024-08-19
Azerbaijan,AZ,AZE,Asia,Western Asia,FALSE,FALSE,FALSE,null,null
Bahamas,BS,BHS,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Bahrain,BH,BHR,Asia,Western Asia,FALSE,FALSE,FALSE,null,null
Bangladesh,BD,BGD,Asia,Southern Asia,FALSE,TRUE,FALSE,null,null
Barbados,BB,BRB,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Belarus,BY,BLR,Europe,Eastern Europe,FALSE,FALSE,FALSE,null,null
Belgium,BE,BEL,Europe,Western Europe,TRUE,TRUE,TRUE,tier 2,2024-08-19
Belize,BZ,BLZ,North America,Central America,FALSE,FALSE,FALSE,null,null
Benin,BJ,BEN,Africa,Western Africa,FALSE,FALSE,FALSE,null,null
Bermuda,BM,BMU,North America,Northern America,FALSE,FALSE,FALSE,null,null
Bhutan,BT,BTN,Asia,Southern Asia,FALSE,FALSE,FALSE,null,null
"Bolivia, Plurinational State of",BO,BOL,South America,South America,FALSE,FALSE,FALSE,null,null
"Bonaire, Sint Eustatius and Saba",BQ,BES,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe,FALSE,FALSE,FALSE,null,null
Botswana,BW,BWA,Africa,Southern Africa,FALSE,FALSE,FALSE,null,null
Bouvet Island,BV,BVT,South America,South America,FALSE,FALSE,FALSE,null,null
Brazil,BR,BRA,South America,South America,FALSE,TRUE,TRUE,tier 3,2023-03-01
British Indian Ocean Territory,IO,IOT,Africa,Eastern Africa,FALSE,FALSE,FALSE,null,null
Brunei Darussalam,BN,BRN,Asia,South-eastern Asia,FALSE,FALSE,FALSE,null,null
Bulgaria,BG,BGR,Europe,Eastern Europe,FALSE,TRUE,FALSE,null,null
Burkina Faso,BF,BFA,Africa,Western Africa,FALSE,FALSE,FALSE,null,null
Burundi,BI,BDI,Africa,Eastern Africa,FALSE,FALSE,FALSE,null,null
Cambodia,KH,KHM,Asia,South-eastern Asia,FALSE,FALSE,FALSE,null,null
Cameroon,CM,CMR,Africa,Middle Africa,FALSE,FALSE,FALSE,null,null
Canada,CA,CAN,North America,Northern America,TRUE,TRUE,TRUE,tier 2,2023-03-01
Cape Verde,CV,CPV,Africa,Western Africa,FALSE,FALSE,FALSE,null,null
Cayman Islands,KY,CYM,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Central African Republic,CF,CAF,Africa,Middle Africa,FALSE,FALSE,FALSE,null,null
Chad,TD,TCD,Africa,Middle Africa,FALSE,FALSE,FALSE,null,null
Chile,CL,CHL,South America,South America,FALSE,TRUE,FALSE,null,null
China,CN,CHN,Asia,Eastern Asia,FALSE,FALSE,FALSE,null,null
Christmas Island,CX,CXR,Oceania,Australia and New Zealand,FALSE,FALSE,FALSE,null,null
Cocos (Keeling) Islands,CC,CCK,Oceania,Australia and New Zealand,FALSE,FALSE,FALSE,null,null
Colombia,CO,COL,South America,South America,FALSE,TRUE,FALSE,null,null
Comoros,KM,COM,Africa,Eastern Africa,FALSE,FALSE,FALSE,null,null
Congo,CG,COG,Africa,Middle Africa,FALSE,FALSE,FALSE,null,null
"Congo, the Democratic Republic of the",CD,COD,Africa,Middle Africa,FALSE,FALSE,FALSE,null,null
Cook Islands,CK,COK,Oceania,Polynesia,FALSE,FALSE,FALSE,null,null
Costa Rica,CR,CRI,North America,Central America,FALSE,FALSE,FALSE,null,null
Côte d'Ivoire,CI,CIV,Africa,Western Africa,FALSE,FALSE,FALSE,null,null
Croatia,HR,HRV,Europe,Southern Europe,FALSE,TRUE,FALSE,null,null
Cuba,CU,CUB,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Curaçao,CW,CUW,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Cyprus,CY,CYP,Asia,Western Asia,FALSE,TRUE,FALSE,null,null
Czech Republic,CZ,CZE,Europe,Eastern Europe,FALSE,TRUE,TRUE,null,2025-03-03
Denmark,DK,DNK,Europe,Northern Europe,FALSE,TRUE,FALSE,null,null
Djibouti,DJ,DJI,Africa,Eastern Africa,FALSE,FALSE,FALSE,null,null
Dominica,DM,DMA,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Dominican Republic,DO,DOM,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Ecuador,EC,ECU,South America,South America,FALSE,FALSE,FALSE,null,null
Egypt,EG,EGY,Africa,Northern Africa,FALSE,TRUE,FALSE,null,null
El Salvador,SV,SLV,North America,Central America,FALSE,FALSE,FALSE,null,null
Equatorial Guinea,GQ,GNQ,Africa,Middle Africa,FALSE,FALSE,FALSE,null,null
Eritrea,ER,ERI,Africa,Eastern Africa,FALSE,FALSE,FALSE,null,null
Estonia,EE,EST,Europe,Northern Europe,FALSE,TRUE,FALSE,null,null
Ethiopia,ET,ETH,Africa,Eastern Africa,FALSE,FALSE,FALSE,null,null
Falkland Islands (Malvinas),FK,FLK,South America,South America,FALSE,FALSE,FALSE,null,null
Faroe Islands,FO,FRO,Europe,Northern Europe,FALSE,FALSE,FALSE,null,null
Fiji,FJ,FJI,Oceania,Melanesia,FALSE,FALSE,FALSE,null,null
Finland,FI,FIN,Europe,Northern Europe,FALSE,TRUE,FALSE,null,null
France,FR,FRA,Europe,Western Europe,TRUE,TRUE,TRUE,tier 2,2023-03-01
French Guiana,GF,GUF,South America,South America,FALSE,FALSE,FALSE,null,null
French Polynesia,PF,PYF,Oceania,Polynesia,FALSE,FALSE,FALSE,null,null
French Southern Territories,TF,ATF,Africa,Eastern Africa,FALSE,FALSE,FALSE,null,null
Gabon,GA,GAB,Africa,Middle Africa,FALSE,FALSE,FALSE,null,null
Gambia,GM,GMB,Africa,Western Africa,FALSE,FALSE,FALSE,null,null
Georgia,GE,GEO,Asia,Western Asia,FALSE,FALSE,FALSE,null,null
Germany,DE,DEU,Europe,Western Europe,TRUE,TRUE,TRUE,tier 1,2023-03-01
Ghana,GH,GHA,Africa,Western Africa,FALSE,FALSE,FALSE,null,null
Gibraltar,GI,GIB,Europe,Southern Europe,FALSE,FALSE,FALSE,null,null
Greece,GR,GRC,Europe,Southern Europe,FALSE,TRUE,FALSE,null,null
Greenland,GL,GRL,North America,Northern America,FALSE,FALSE,FALSE,null,null
Grenada,GD,GRD,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Guadeloupe,GP,GLP,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Guam,GU,GUM,Oceania,Micronesia,FALSE,FALSE,FALSE,null,null
Guatemala,GT,GTM,North America,Central America,FALSE,FALSE,FALSE,null,null
Guernsey,GG,GGY,Europe,Northern Europe,FALSE,FALSE,FALSE,null,null
Guinea,GN,GIN,Africa,Western Africa,FALSE,FALSE,FALSE,null,null
Guinea-Bissau,GW,GNB,Africa,Western Africa,FALSE,FALSE,FALSE,null,null
Guyana,GY,GUY,South America,South America,FALSE,FALSE,FALSE,null,null
Haiti,HT,HTI,North America,Caribbean,FALSE,FALSE,FALSE,null,null
Heard Island and McDonald Islands,HM,HMD,Oceania,Australia and New Zealand,FALSE,FALSE,FALSE,null,null
Holy See (Vatican City State),VA,VAT,Europe,Southern Europe,FALSE,FALSE,FALSE,null,null
Honduras,HN,HND,North America,Central America,FALSE,FALSE,FALSE,null,null
